step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
11815,12.037844355916604,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279086112976074,-62627.14349472523,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840805411338806,0.2,0.2,250
11816,12.038789657875896,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279086112976074,-62631.4225808382,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840805411338806,0.2,0.2,250
11817,12.039741639979184,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279070854187012,-62635.70165169239,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840777397155762,0.2,0.2,250
11818,12.040714060887694,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279070854187012,-62639.98072254658,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840777397155762,0.2,0.2,250
11819,12.041688361903653,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279068946838379,-62644.259791493416,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840773820877075,0.2,0.2,250
11820,12.04265461396426,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279068946838379,-62648.538860440254,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840773820877075,0.2,0.2,250
11821,12.043609454995021,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279068946838379,-62652.81792938709,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840774416923523,0.2,0.2,250
11822,12.044566416880116,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279068946838379,-62657.09699833393,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840774416923523,0.2,0.2,250
11823,12.045518558938056,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279068946838379,-62661.37606728077,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840773820877075,0.2,0.2,250
11824,12.050100717926398,12.02,1.6495362240000273,-1.7359403140704979,-2.1604319464997594,False,3,-4.279068946838379,-62665.65513622761,0.0,-0.004847743091856569,0,False,0.710952877998352,4.222844649548506,0.9996253848075867,-0.6840773820877075,0.2,0.2,250
11825,12.050806131912395,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-4.250186443328857,-62669.90532267094,0.00018971773673807682,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996253848075867,-0.6840774416923523,0.2,0.2,250
11826,12.052238570060581,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.9347341060638428,-62673.840056777,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9995657205581665,-0.6237778663635254,0.2,0.2,250
11827,12.053217211039737,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.9347336292266846,-62677.77479040623,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9995657205581665,-0.6237778067588806,0.2,0.2,250
11828,12.054183522006497,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.87563157081604,-62681.65042197704,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996219277381897,-0.6118196249008179,0.2,0.2,250
11829,12.055163304088637,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8756308555603027,-62685.5260528326,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996219277381897,-0.6118195056915283,0.2,0.2,250
11830,12.056141264969483,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.859261989593506,-62689.3853148222,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.999626636505127,-0.6084660291671753,0.2,0.2,250
11831,12.057122495956719,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8592610359191895,-62693.244575858116,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.999626636505127,-0.6084657907485962,0.2,0.2,250
11832,12.058101987931877,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8546760082244873,-62697.09925186634,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996280670166016,-0.6075231432914734,0.2,0.2,250
11833,12.059076688950881,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8546760082244873,-62700.953927874565,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996280670166016,-0.6075231432914734,0.2,0.2,250
11834,12.060031400993466,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8533802032470703,-62704.80730807781,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.999628484249115,-0.6072564721107483,0.2,0.2,250
11835,12.060992501908913,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8533802032470703,-62708.66068828106,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.999628484249115,-0.6072564721107483,0.2,0.2,250
11836,12.06196622387506,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8530163764953613,-62712.513704657555,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996286034584045,-0.6071816086769104,0.2,0.2,250
11837,12.06293886504136,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8530163764953613,-62716.36672103405,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996286034584045,-0.6071816086769104,0.2,0.2,250
11838,12.064128344878554,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8529114723205566,-62720.21963250637,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996286034584045,-0.6071599721908569,0.2,0.2,250
11839,12.065122405998409,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8529114723205566,-62724.07254397869,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996286034584045,-0.6071599721908569,0.2,0.2,250
11840,12.066116536967456,12.04,1.647006404391814,-1.7396052033288647,-2.1902580241267615,False,3,-3.8528831005096436,-62727.9254270792,0.0,-0.0046580253551184924,0,False,0.7108186483383179,4.222047366044595,0.9996286034584045,-0.607154130935669,0.2,0.2,250
11841,12.070619238074869,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.8257975578308105,-62731.75122463703,0.00021861346662330132,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996286034584045,-0.607154130935669,0.2,0.2,250
11842,12.072116784984246,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.521498203277588,-62735.27272284031,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9995791912078857,-0.540889322757721,0.2,0.2,250
11843,12.073140475898981,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.521498203277588,-62738.79422104359,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9995791912078857,-0.540889322757721,0.2,0.2,250
11844,12.074255245970562,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.4253592491149902,-62742.2195802927,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996101260185242,-0.5181954503059387,0.2,0.2,250
11845,12.07533032586798,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.4253592491149902,-62745.64493954182,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996101260185242,-0.5181954503059387,0.2,0.2,250
11846,12.07638839702122,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.3927390575408936,-62749.03767859936,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996201992034912,-0.510266125202179,0.2,0.2,250
11847,12.077543857041746,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.3927390575408936,-62752.4304176569,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996201992034912,-0.510266125202179,0.2,0.2,250
11848,12.078663147054613,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.3815128803253174,-62755.811930537224,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996237754821777,-0.5075085759162903,0.2,0.2,250
11849,12.079629898071289,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.3815128803253174,-62759.19344341755,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996237754821777,-0.5075085759162903,0.2,0.2,250
11850,12.080591880017892,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.377741575241089,-62762.57118499279,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996251463890076,-0.5065788626670837,0.2,0.2,250
11851,12.081560890888795,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.377741575241089,-62765.94892656803,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996251463890076,-0.5065788626670837,0.2,0.2,250
11852,12.082794660003856,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.376469373703003,-62769.325395941734,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996256232261658,-0.506264865398407,0.2,0.2,250
11853,12.083860571030527,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.376469373703003,-62772.70186531544,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996256232261658,-0.506264865398407,0.2,0.2,250
11854,12.084811942884699,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.376040458679199,-62776.07790577412,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996258020401001,-0.5061589479446411,0.2,0.2,250
11855,12.085787823889405,12.059999999999999,1.6443735999683766,-1.7431920782044852,-2.218265919723294,False,3,-3.376040458679199,-62779.453946232796,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996258020401001,-0.5061589479446411,0.2,0.2,250
11856,12.086425938876346,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.3758950233459473,-62782.82984125614,0.0,-0.004439411888495191,0,False,0.7106639742851257,4.221128649040755,0.9996258020401001,-0.5061230063438416,0.2,0.2,250
11857,12.090766760054976,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.356752634048462,-62786.18659389019,0.00023419862705693364,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996258020401001,-0.5061230063438416,0.2,0.2,250
11858,12.09220221801661,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.1530632972717285,-62789.33965718746,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9995931386947632,-0.45303216576576233,0.2,0.2,250
11859,12.093264197930694,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.1530632972717285,-62792.49272048473,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9995931386947632,-0.45303216576576233,0.2,0.2,250
11860,12.09430902893655,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0786633491516113,-62795.571383833885,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996210336685181,-0.43201640248298645,0.2,0.2,250
11861,12.095346230082214,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0786633491516113,-62798.65004718304,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996210336685181,-0.43201640248298645,0.2,0.2,250
11862,12.096374511020258,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.045177698135376,-62801.69522488117,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996322393417358,-0.4222164750099182,0.2,0.2,250
11863,12.09733564290218,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.045177698135376,-62804.74040257931,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996322393417358,-0.4222164750099182,0.2,0.2,250
11864,12.098304363898933,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0298922061920166,-62807.7702947855,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996374249458313,-0.41766661405563354,0.2,0.2,250
11865,12.099317634943873,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0298922061920166,-62810.80018699169,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996374249458313,-0.41766661405563354,0.2,0.2,250
11866,12.10033155605197,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.022955894470215,-62813.82314288616,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996388554573059,-0.4155854880809784,0.2,0.2,250
11867,12.101291117956862,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.022955894470215,-62816.84609878063,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996388554573059,-0.4155854880809784,0.2,0.2,250
11868,12.102256048936397,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0199813842773438,-62819.86608016491,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996392130851746,-0.41468989849090576,0.2,0.2,250
11869,12.10323514090851,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0199813842773438,-62822.88606154919,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996392130851746,-0.41468989849090576,0.2,0.2,250
11870,12.10420098202303,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0187020301818848,-62825.90476357937,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996393918991089,-0.41430407762527466,0.2,0.2,250
11871,12.105176384095103,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0187020301818848,-62828.92346560955,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996393918991089,-0.41430407762527466,0.2,0.2,250
11872,12.10614440497011,12.079999999999998,1.6417551344659578,-1.7465782138758397,-2.2382786661931475,False,3,-3.0181517601013184,-62831.94161736965,0.0,-0.0042052132614382575,0,False,0.7104982733726501,4.220144435834328,0.9996395111083984,-0.41413798928260803,0.2,0.2,250
11873,12.110565586015582,12.100000000000001,1.6390788148448705,-1.7499458314331802,-2.2445295643655454,False,3,-3.0127665996551514,-62834.95438396931,0.00024759344061863516,-0.003957619820819622,0,False,0.7103230953216553,4.219103931297031,0.9996395111083984,-0.41413798928260803,0.2,0.2,250
11874,12.111992344027385,12.100000000000001,1.6390788148448705,-1.7499458314331802,-2.2445295643655454,False,3,-2.9585647583007812,-62837.91294872761,0.0,-0.003957619820819622,0,False,0.7103230953216553,4.219103931297031,0.9996312260627747,-0.3974415361881256,0.2,0.2,250
11875,12.112961384933442,12.100000000000001,1.6390788148448705,-1.7499458314331802,-2.2445295643655454,False,3,-2.9585647583007812,-62840.87151348591,0.0,-0.003957619820819622,0,False,0.7103230953216553,4.219103931297031,0.9996312260627747,-0.3974415361881256,0.2,0.2,250
11876,12.113923117052764,12.100000000000001,1.6390788148448705,-1.7499458314331802,-2.2445295643655454,False,3,-2.9354372024536133,-62843.80695068836,0.0,-0.003957619820819622,0,False,0.7103230953216553,4.219103931297031,0.9996345639228821,-0.3900998532772064,0.2,0.2,250
11877,12.114891887875274,12.100000000000001,1.6390788148448705,-1.7499458314331802,-2.2445295643655454,False,3,-2.9354372024536133,-62846.742387890816,0.0,-0.003957619820819622,0,False,0.7103230953216553,4.219103931297031,0.9996345639228821,-0.3900998532772064,0.2,0.2,250
11878,12.115865448955446,12.100000000000001,1.6390788148448705,-1.7499458314331802,-2.2445295643655454,False,3,-2.924147367477417,-62849.66653525829,0.0,-0.003957619820819622,0,False,0.7103230953216553,4.219103931297031,0.9996343851089478,-0.3864653408527374,0.2,0.2,250
11879,12.116812750929967,12.100000000000001,1.6390788148448705,-1.7499458314331802,-2.2445295643655454,False,3,-2.924147367477417,-62852.59068262577,0.0,-0.003957619820819622,0,False,0.7103230953216553,4.219103931297031,0.9996343851089478,-0.3864653408527374,0.2,0.2,250
