step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
3748,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.04009529575705528,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5591796240769327,2.52
3749,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.04009529575705528,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5598233791533858,2.52
3750,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.04009529575705528,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5604506640229374,2.52
3751,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.04009529575705528,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5610918891616166,2.52
3752,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.040095288306474686,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5617151751648635,2.52
3753,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.040095288306474686,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.562355080153793,2.52
3754,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.040095310658216476,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5630071552004665,2.52
3755,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.040095310658216476,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5636359301861376,2.52
3756,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.040095265954732895,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5642966851592064,2.52
3757,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.040095265954732895,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.564934030175209,2.52
3758,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.04009530320763588,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5655607760418206,2.52
3759,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.04009530320763588,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5662374501116574,2.52
3760,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.040095288306474686,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.56687616603449,2.52
3761,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.040095288306474686,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5675077110063285,2.52
3762,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.04009529575705528,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5681699560955167,2.52
3763,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.04009529575705528,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5688087011221796,2.52
3764,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.04009529575705528,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5694457860663533,2.52
3765,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.04009529575705528,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.5700768111273646,2.52
3766,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.040095288306474686,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.570709757041186,2.52
3767,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487928390503,0.040095288306474686,False,False,0,UNKNOWN: 0,0.4951936848359485,0.15811382595791662,2.571343942079693,2.52
3768,5.0,5.0,10,1,False,False,14,127,0.0,0.04635414062123154,-2.3604259490966797,1.9072917263087972,0.9995487332344055,0.040095310658216476,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5721333459950984,2.54
3769,5.0,5.0,10,2,False,False,14,128,0.000420503320613217,0.04677464394184476,-2.3611793518066406,1.906450719664241,0.9995487332344055,0.040095310658216476,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5727584310807288,2.54
3770,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.361114025115967,1.906450719664241,0.9995493292808533,0.039891090244054794,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5736978040076792,2.54
3771,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.361114025115967,1.906450719664241,0.9995493292808533,0.039891090244054794,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5745287681929767,2.54
3772,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.361100196838379,1.906450719664241,0.9995492100715637,0.03984763100743294,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.575195253128186,2.54
3773,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.361100196838379,1.906450719664241,0.9995492100715637,0.03984763100743294,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.575843498110771,2.54
3774,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610973358154297,1.906450719664241,0.999549150466919,0.03983833268284798,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.576492652995512,2.54
3775,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610973358154297,1.906450719664241,0.999549150466919,0.03983833268284798,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5771350080613047,2.54
3776,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610966205596924,1.906450719664241,0.999549150466919,0.03983635455369949,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5777998231351376,2.54
3777,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610966205596924,1.906450719664241,0.999549150466919,0.03983635455369949,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5784637180622667,2.54
3778,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610966205596924,1.906450719664241,0.999549150466919,0.039835914969444275,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.579134233063087,2.54
3779,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610966205596924,1.906450719664241,0.999549150466919,0.039835914969444275,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5797734181396663,2.54
3780,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983578830957413,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5804195730015635,2.54
3781,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983578830957413,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.581066037993878,2.54
3782,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5816894629970193,2.54
3783,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.582342399051413,2.54
3784,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.582980254199356,2.54
3785,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5836082291789353,2.54
3786,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5842571042012423,2.54
3787,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5848947390913963,2.54
3788,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.585515305167064,2.54
3789,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5861543100327253,2.54
3790,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5867930050008,2.54
3791,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.587439710041508,2.54
3792,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5880854150746018,2.54
3793,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5887298400048167,2.54
3794,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5894612250849605,2.54
3795,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.590163049986586,2.54
3796,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.5908832440618426,2.54
3797,5.0,5.0,10,2,False,False,14,128,0.0,0.04677464394184476,-2.3610963821411133,1.906450719664241,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.49913753181617887,0.1600499405076345,2.591597529128194,2.54
3798,5.0,5.0,10,3,False,False,14,129,0.00041864464460125846,0.04719328858644602,-2.361419677734375,1.9056134303717236,0.999549150466919,0.03983575850725174,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.592529151123017,2.56
3799,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.36137318611145,1.9056134303717236,0.9995495676994324,0.03968963027000427,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.593598304083571,2.56
3800,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.36137318611145,1.9056134303717236,0.9995495676994324,0.03968963027000427,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.594643976073712,2.56
3801,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361363410949707,1.9056134303717236,0.9995495080947876,0.039658352732658386,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.5953991001006216,2.56
3802,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361363410949707,1.9056134303717236,0.9995495080947876,0.039658352732658386,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.5961170941591263,2.56
3803,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361361265182495,1.9056134303717236,0.9995494484901428,0.03965171426534653,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.596785589121282,2.56
3804,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361361265182495,1.9056134303717236,0.9995494484901428,0.03965171426534653,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.5974780740216374,2.56
3805,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.0396503321826458,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.598187009105459,2.56
3806,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.0396503321826458,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.598920733202249,2.56
3807,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998945593834,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.5995853981003165,2.56
3808,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998945593834,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.600238513201475,2.56
3809,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.600895428098738,2.56
3810,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.601555653149262,2.56
3811,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6022312480490655,2.56
3812,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6028823531232774,2.56
3813,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6035316181369126,2.56
3814,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6041868331376463,2.56
3815,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.604821009095758,2.56
3816,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.605453863972798,2.56
3817,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.606093398993835,2.56
3818,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.606730533996597,2.56
3819,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6073811990208924,2.56
3820,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.608029984170571,2.56
3821,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6086839891504496,2.56
3822,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6093566140625626,2.56
3823,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6100167389959097,2.56
3824,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6106489039957523,2.56
3825,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5030776155775046,0.161991512320179,2.6113059900235385,2.56
3826,5.0,5.0,10,3,False,False,14,129,0.0,0.04719328858644602,-2.361360788345337,1.9056134303717236,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5070137009386436,0.16393999289306516,2.6121633930597454,2.58
3827,5.0,5.0,10,4,False,False,14,130,0.000417671052404476,0.047610959638850495,-2.361473560333252,1.9047780882636074,0.9995494484901428,0.03964998200535774,False,False,0,UNKNOWN: 0,0.5070137009386436,0.16393999289306516,2.612885438138619,2.58
3828,5.0,5.0,10,4,False,False,14,130,0.0,0.047610959638850495,-2.361436128616333,1.9047780882636074,0.9995498061180115,0.03953223302960396,False,False,0,UNKNOWN: 0,0.5070137009386436,0.16393999289306516,2.613727101124823,2.58
3829,5.0,5.0,10,4,False,False,14,130,0.0,0.047610959638850495,-2.361436128616333,1.9047780882636074,0.9995498061180115,0.03953223302960396,False,False,0,UNKNOWN: 0,0.5070137009386436,0.16393999289306516,2.6145498850382864,2.58
3830,5.0,5.0,10,4,False,False,14,130,0.0,0.047610959638850495,-2.3614282608032227,1.9047780882636074,0.9995497465133667,0.03950713947415352,False,False,0,UNKNOWN: 0,0.5070137009386436,0.16393999289306516,2.615200479980558,2.58
