step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
23618,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.0147464275360107,2.1334354214466202,0.9484887719154358,-0.2652489244937897,False,False,0,UNKNOWN: 0
23619,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.0147221088409424,2.1334354214466202,0.9485360383987427,-0.2652486264705658,False,False,0,UNKNOWN: 0
23620,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.0147197246551514,2.1334354214466202,0.9485363960266113,-0.26524755358695984,False,False,0,UNKNOWN: 0
23621,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485346674919128,-0.26525136828422546,False,False,0,UNKNOWN: 0
23622,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.0147292613983154,2.1334354214466202,0.9485345482826233,-0.26525160670280457,False,False,0,UNKNOWN: 0
23623,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.0147287845611572,2.1334354214466202,0.9485349655151367,-0.265251487493515,False,False,0,UNKNOWN: 0
23624,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23625,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23626,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23627,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23628,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23629,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23630,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23631,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23632,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23633,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23634,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23635,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23636,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23637,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23638,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23639,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23640,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23641,10.0,10.0,5,0,False,False,153,761,0.0,-0.06671770650001119,-3.014728546142578,2.1334354214466202,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23642,10.0,10.0,5,1,False,False,153,762,-0.0002654366361858668,-0.06698314313619705,-3.0261104106903076,2.133966294721094,0.9485349655151367,-0.26525139808654785,False,False,0,UNKNOWN: 0
23643,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035627841949463,2.133966294721094,0.950686514377594,-0.2701851427555084,False,False,0,UNKNOWN: 0
23644,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035627841949463,2.133966294721094,0.950686514377594,-0.2701851427555084,False,False,0,UNKNOWN: 0
23645,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035486936569214,2.133966294721094,0.9509403109550476,-0.27017590403556824,False,False,0,UNKNOWN: 0
23646,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035486936569214,2.133966294721094,0.9509403109550476,-0.27017590403556824,False,False,0,UNKNOWN: 0
23647,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355353355407715,2.133966294721094,0.9509307146072388,-0.2701961100101471,False,False,0,UNKNOWN: 0
23648,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355353355407715,2.133966294721094,0.9509307146072388,-0.2701961100101471,False,False,0,UNKNOWN: 0
23649,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355277061462402,2.133966294721094,0.9509326815605164,-0.2701930105686188,False,False,0,UNKNOWN: 0
23650,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355277061462402,2.133966294721094,0.9509326815605164,-0.2701930105686188,False,False,0,UNKNOWN: 0
23651,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509323835372925,-0.27019360661506653,False,False,0,UNKNOWN: 0
23652,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509323835372925,-0.27019360661506653,False,False,0,UNKNOWN: 0
23653,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355288982391357,2.133966294721094,0.9509324431419373,-0.27019360661506653,False,False,0,UNKNOWN: 0
23654,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355288982391357,2.133966294721094,0.9509324431419373,-0.27019360661506653,False,False,0,UNKNOWN: 0
23655,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355286598205566,2.133966294721094,0.9509324431419373,-0.2701934576034546,False,False,0,UNKNOWN: 0
23656,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355286598205566,2.133966294721094,0.9509324431419373,-0.2701934576034546,False,False,0,UNKNOWN: 0
23657,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936960220337,False,False,0,UNKNOWN: 0
23658,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936960220337,False,False,0,UNKNOWN: 0
23659,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355284214019775,2.133966294721094,0.9509324431419373,-0.2701933979988098,False,False,0,UNKNOWN: 0
23660,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355284214019775,2.133966294721094,0.9509324431419373,-0.2701933979988098,False,False,0,UNKNOWN: 0
23661,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936364173889,False,False,0,UNKNOWN: 0
23662,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936364173889,False,False,0,UNKNOWN: 0
23663,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355286598205566,2.133966294721094,0.9509324431419373,-0.2701934576034546,False,False,0,UNKNOWN: 0
23664,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355286598205566,2.133966294721094,0.9509324431419373,-0.2701934576034546,False,False,0,UNKNOWN: 0
23665,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936960220337,False,False,0,UNKNOWN: 0
23666,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936960220337,False,False,0,UNKNOWN: 0
23667,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355284214019775,2.133966294721094,0.9509324431419373,-0.2701933979988098,False,False,0,UNKNOWN: 0
23668,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355284214019775,2.133966294721094,0.9509324431419373,-0.2701933979988098,False,False,0,UNKNOWN: 0
23669,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936364173889,False,False,0,UNKNOWN: 0
23670,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936364173889,False,False,0,UNKNOWN: 0
23671,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355286598205566,2.133966294721094,0.9509324431419373,-0.2701934576034546,False,False,0,UNKNOWN: 0
23672,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.0355286598205566,2.133966294721094,0.9509324431419373,-0.2701934576034546,False,False,0,UNKNOWN: 0
23673,10.0,10.0,5,1,False,False,153,762,0.0,-0.06698314313619705,-3.035529136657715,2.133966294721094,0.9509324431419373,-0.2701936960220337,False,False,0,UNKNOWN: 0
23674,10.0,10.0,5,2,False,False,153,763,-0.000275261066534854,-0.06725840420273191,-3.04670786857605,2.134516816856343,0.9509324431419373,-0.2701936960220337,False,False,0,UNKNOWN: 0
23675,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0362496376037598,2.134516816856343,0.9526553153991699,-0.2656897306442261,False,False,0,UNKNOWN: 0
23676,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0362496376037598,2.134516816856343,0.9526553153991699,-0.2656897306442261,False,False,0,UNKNOWN: 0
23677,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0408694744110107,2.134516816856343,0.952439546585083,-0.2678081691265106,False,False,0,UNKNOWN: 0
23678,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0408694744110107,2.134516816856343,0.952439546585083,-0.2678081691265106,False,False,0,UNKNOWN: 0
23679,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0391016006469727,2.134516816856343,0.9525272250175476,-0.26700061559677124,False,False,0,UNKNOWN: 0
23680,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0391016006469727,2.134516816856343,0.9525272250175476,-0.26700061559677124,False,False,0,UNKNOWN: 0
23681,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039778232574463,2.134516816856343,0.9524936676025391,-0.2673100233078003,False,False,0,UNKNOWN: 0
23682,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039778232574463,2.134516816856343,0.9524936676025391,-0.2673100233078003,False,False,0,UNKNOWN: 0
23683,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0395188331604004,2.134516816856343,0.9525065422058105,-0.26719143986701965,False,False,0,UNKNOWN: 0
23684,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0395188331604004,2.134516816856343,0.9525065422058105,-0.26719143986701965,False,False,0,UNKNOWN: 0
23685,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0396182537078857,2.134516816856343,0.9525015354156494,-0.2672368586063385,False,False,0,UNKNOWN: 0
23686,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0396182537078857,2.134516816856343,0.9525015354156494,-0.2672368586063385,False,False,0,UNKNOWN: 0
23687,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0395801067352295,2.134516816856343,0.952503502368927,-0.2672194242477417,False,False,0,UNKNOWN: 0
23688,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0395801067352295,2.134516816856343,0.952503502368927,-0.2672194242477417,False,False,0,UNKNOWN: 0
23689,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039594888687134,2.134516816856343,0.9525027275085449,-0.2672262191772461,False,False,0,UNKNOWN: 0
23690,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039594888687134,2.134516816856343,0.9525027275085449,-0.2672262191772461,False,False,0,UNKNOWN: 0
23691,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0395891666412354,2.134516816856343,0.9525030255317688,-0.26722362637519836,False,False,0,UNKNOWN: 0
23692,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0395891666412354,2.134516816856343,0.9525030255317688,-0.26722362637519836,False,False,0,UNKNOWN: 0
23693,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0395913124084473,2.134516816856343,0.9525029063224792,-0.26722458004951477,False,False,0,UNKNOWN: 0
23694,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.0395913124084473,2.134516816856343,0.9525029063224792,-0.26722458004951477,False,False,0,UNKNOWN: 0
23695,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.03959059715271,2.134516816856343,0.952502965927124,-0.2672242820262909,False,False,0,UNKNOWN: 0
23696,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.03959059715271,2.134516816856343,0.952502965927124,-0.2672242820262909,False,False,0,UNKNOWN: 0
23697,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039591073989868,2.134516816856343,0.952502965927124,-0.2672244608402252,False,False,0,UNKNOWN: 0
23698,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039591073989868,2.134516816856343,0.952502965927124,-0.2672244608402252,False,False,0,UNKNOWN: 0
23699,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039590835571289,2.134516816856343,0.9525029063224792,-0.26722437143325806,False,False,0,UNKNOWN: 0
23700,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039590835571289,2.134516816856343,0.9525029063224792,-0.26722437143325806,False,False,0,UNKNOWN: 0
23701,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039590835571289,2.134516816856343,0.952502965927124,-0.26722434163093567,False,False,0,UNKNOWN: 0
23702,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039590835571289,2.134516816856343,0.952502965927124,-0.26722434163093567,False,False,0,UNKNOWN: 0
23703,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039590835571289,2.134516816856343,0.952502965927124,-0.26722440123558044,False,False,0,UNKNOWN: 0
23704,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039590835571289,2.134516816856343,0.952502965927124,-0.26722440123558044,False,False,0,UNKNOWN: 0
23705,10.0,10.0,5,2,False,False,153,763,0.0,-0.06725840420273191,-3.039590835571289,2.134516816856343,0.9525029063224792,-0.26722434163093567,False,False,0,UNKNOWN: 0
23706,10.0,10.0,5,3,False,False,153,764,-0.00030393778214802387,-0.06756234198487993,-3.051658868789673,2.135124692423046,0.9525029063224792,-0.26722434163093567,False,False,0,UNKNOWN: 0
23707,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.038409471511841,2.135124692423046,0.9543567895889282,-0.26135313510894775,False,False,0,UNKNOWN: 0
23708,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.038409471511841,2.135124692423046,0.9543567895889282,-0.26135313510894775,False,False,0,UNKNOWN: 0
23709,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0420405864715576,2.135124692423046,0.9540849328041077,-0.26302680373191833,False,False,0,UNKNOWN: 0
23710,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0420405864715576,2.135124692423046,0.9540849328041077,-0.26302680373191833,False,False,0,UNKNOWN: 0
23711,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0411250591278076,2.135124692423046,0.9541565179824829,-0.2626064419746399,False,False,0,UNKNOWN: 0
23712,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0411250591278076,2.135124692423046,0.9541565179824829,-0.2626064419746399,False,False,0,UNKNOWN: 0
23713,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0413565635681152,2.135124692423046,0.9541385173797607,-0.2627128064632416,False,False,0,UNKNOWN: 0
23714,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0413565635681152,2.135124692423046,0.9541385173797607,-0.2627128064632416,False,False,0,UNKNOWN: 0
23715,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041297674179077,2.135124692423046,0.9541430473327637,-0.2626858055591583,False,False,0,UNKNOWN: 0
23716,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041297674179077,2.135124692423046,0.9541430473327637,-0.2626858055591583,False,False,0,UNKNOWN: 0
23717,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0413126945495605,2.135124692423046,0.9541419148445129,-0.2626926898956299,False,False,0,UNKNOWN: 0
23718,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0413126945495605,2.135124692423046,0.9541419148445129,-0.2626926898956299,False,False,0,UNKNOWN: 0
23719,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041308879852295,2.135124692423046,0.9541422128677368,-0.262690931558609,False,False,0,UNKNOWN: 0
23720,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041308879852295,2.135124692423046,0.9541422128677368,-0.262690931558609,False,False,0,UNKNOWN: 0
23721,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0413098335266113,2.135124692423046,0.954142153263092,-0.26269134879112244,False,False,0,UNKNOWN: 0
23722,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.0413098335266113,2.135124692423046,0.954142153263092,-0.26269134879112244,False,False,0,UNKNOWN: 0
23723,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911401748657,False,False,0,UNKNOWN: 0
23724,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911401748657,False,False,0,UNKNOWN: 0
23725,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
23726,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
23727,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
23728,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
23729,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
23730,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
23731,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
23732,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
23733,10.0,10.0,5,3,False,False,153,764,0.0,-0.06756234198487993,-3.041309356689453,2.135124692423046,0.954142153263092,-0.2626911997795105,False,False,0,UNKNOWN: 0
